domain,indicator_name,fiscal_year,data_year_type,n_total,n_observed,pct_observed,n_suppressed,pct_suppressed,n_unpublished,pct_unpublished,n_metric_change,pct_metric_change,n_prefecture_unknown,pct_prefecture_unknown,n_parse_error,pct_parse_error,n_not_applicable,pct_not_applicable,n_missing_unknown,pct_missing_unknown
dental_oral,disease_group_う蝕_code_5220078,2019,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220078,2020,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220078,2022,claims,47,33,70.2,14,29.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220078,2023,claims,47,32,68.1,15,31.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220078,2024,claims,47,37,78.7,10,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220082,2014,claims,47,37,78.7,10,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220082,2015,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220082,2016,claims,47,37,78.7,10,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220082,2017,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220082,2018,claims,47,37,78.7,10,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220082,2019,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220082,2020,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220082,2022,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220082,2023,claims,47,38,80.9,9,19.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220082,2024,claims,47,39,83.0,8,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220084,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220084,2015,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220084,2016,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220084,2017,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220084,2018,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220084,2019,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220084,2020,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220084,2022,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220084,2023,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220084,2024,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220085,2014,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220085,2015,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220085,2016,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220085,2017,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220085,2018,claims,47,7,14.9,40,85.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220085,2019,claims,47,8,17.0,39,83.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220085,2020,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220085,2022,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220085,2023,claims,47,31,66.0,16,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220085,2024,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220089,2014,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220089,2015,claims,47,37,78.7,10,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220089,2016,claims,47,37,78.7,10,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220089,2017,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220089,2018,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220089,2019,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220089,2020,claims,47,28,59.6,19,40.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220089,2022,claims,47,39,83.0,8,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220089,2023,claims,47,40,85.1,7,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220089,2024,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220091,2014,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220091,2015,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220091,2016,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220091,2017,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220091,2018,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220091,2019,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220091,2020,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220091,2022,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220091,2023,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220091,2024,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220093,2014,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220093,2015,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220093,2016,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220093,2017,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220093,2018,claims,47,9,19.1,38,80.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220093,2019,claims,47,7,14.9,40,85.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220093,2020,claims,47,8,17.0,39,83.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220093,2022,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220093,2023,claims,47,31,66.0,16,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220093,2024,claims,47,30,63.8,17,36.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221012,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221012,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221012,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221012,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221012,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221012,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221012,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221012,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221012,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221012,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221013,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221013,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221013,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221013,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221013,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221013,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221013,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221013,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221013,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221013,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221015,2015,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221015,2016,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221015,2017,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221015,2018,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221015,2019,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221015,2020,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221015,2022,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221015,2023,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5221015,2024,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5224011,2014,claims,47,40,85.1,7,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5224011,2015,claims,47,40,85.1,7,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5224011,2016,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5224011,2017,claims,47,38,80.9,9,19.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5224011,2018,claims,47,40,85.1,7,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5224011,2019,claims,47,39,83.0,8,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5224011,2020,claims,47,37,78.7,10,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5224011,2022,claims,47,38,80.9,9,19.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5224011,2023,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5224011,2024,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225001,2014,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225001,2015,claims,47,31,66.0,16,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225001,2016,claims,47,30,63.8,17,36.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225001,2017,claims,47,29,61.7,18,38.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225001,2018,claims,47,29,61.7,18,38.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225001,2019,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225001,2020,claims,47,28,59.6,19,40.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225001,2022,claims,47,33,70.2,14,29.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225001,2023,claims,47,33,70.2,14,29.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225001,2024,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225006,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225006,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225006,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225006,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225006,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225006,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225006,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225006,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225006,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225006,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225012,2014,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225012,2015,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225012,2016,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225012,2017,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225012,2018,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225012,2019,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225012,2020,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225012,2022,claims,47,40,85.1,7,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225012,2023,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5225012,2024,claims,47,38,80.9,9,19.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5226005,2019,claims,47,16,34.0,31,66.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5226005,2020,claims,47,29,61.7,18,38.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5226005,2022,claims,47,29,61.7,18,38.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5226005,2023,claims,47,29,61.7,18,38.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5226005,2024,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227001,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227001,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227001,2016,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227001,2017,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227001,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227001,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227001,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227001,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227001,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227001,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227005,2014,claims,47,17,36.2,30,63.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227005,2015,claims,47,19,40.4,28,59.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227005,2016,claims,47,21,44.7,26,55.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227005,2017,claims,47,22,46.8,25,53.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227005,2018,claims,47,23,48.9,24,51.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227005,2019,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227005,2020,claims,47,17,36.2,30,63.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227005,2022,claims,47,22,46.8,25,53.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227005,2023,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227005,2024,claims,47,26,55.3,21,44.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227011,2014,claims,47,13,27.7,34,72.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227011,2015,claims,47,14,29.8,33,70.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227011,2016,claims,47,16,34.0,31,66.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227011,2017,claims,47,13,27.7,34,72.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227011,2018,claims,47,13,27.7,34,72.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227011,2019,claims,47,16,34.0,31,66.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227011,2020,claims,47,10,21.3,37,78.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227011,2022,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5227011,2023,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5229014,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5229014,2015,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5229014,2016,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5229014,2017,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5229014,2018,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5229014,2020,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5229014,2022,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5229014,2023,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5229014,2024,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
